0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2024-02-18 23:55:00,53.09851,14.6188,1.188749
2024-02-19 00:00:00,51.94862,14.33177,1.203647
2024-02-19 00:05:00,51.95167,14.47974,1.215968
2024-02-19 00:10:00,51.86756,14.51177,1.221589
2024-02-19 00:15:00,51.50072,14.05341,1.195505
2024-02-19 00:20:00,51.08378,14.11023,1.214678
2024-02-19 00:25:00,51.00112,13.98364,1.206638
2024-02-19 00:30:00,50.93363,13.8968,1.201474
2024-02-19 00:35:00,50.29626,13.0109,1.145898
2024-02-19 00:40:00,50.01192,12.88643,1.144475
2024-02-19 00:45:00,50.45134,13.3269,1.168417
2024-02-19 00:50:00,50.57016,12.92052,1.128874
2024-02-19 00:55:00,50.33077,12.71158,1.118405
2024-02-19 01:00:00,50.04837,12.67921,1.124859
2024-02-19 01:05:00,49.90801,12.65285,1.127192
2024-02-19 01:10:00,50.04715,12.67163,1.124227
2024-02-19 01:15:00,50.01728,12.0482,1.06986
2024-02-19 01:20:00,50.02029,12.92568,1.147676
2024-02-19 01:25:00,50.23069,12.92636,1.140644
2024-02-19 01:30:00,50.29234,12.43821,1.095585
2024-02-19 01:35:00,50.02943,12.64295,1.12227
2024-02-19 01:40:00,49.69371,12.27403,1.100437
2024-02-19 01:45:00,49.51398,12.08517,1.089347
2024-02-19 01:50:00,50.29264,12.93801,1.139599
2024-02-19 01:55:00,49.72319,12.68232,1.136043
2024-02-19 02:00:00,49.81556,12.12106,1.082785
2024-02-19 02:05:00,49.91726,12.60897,1.122975
2024-02-19 02:10:00,49.6445,12.29131,1.103606
2024-02-19 02:15:00,49.8081,12.5954,1.125408
2024-02-19 02:20:00,49.77032,12.61003,1.127982
2024-02-19 02:25:00,49.87528,13.05599,1.164235
2024-02-19 02:30:00,49.55685,12.63116,1.137099
2024-02-19 02:35:00,49.4587,12.72399,1.148835
2024-02-19 02:40:00,49.49686,12.58521,1.135003
2024-02-19 02:45:00,49.58831,12.39116,1.114443
2024-02-19 02:50:00,49.38599,12.63403,1.14321
2024-02-19 02:55:00,49.28404,12.57965,1.141795
2024-02-19 03:00:00,49.89513,12.66573,1.12877
2024-02-19 03:05:00,49.34752,12.67441,1.148194
2024-02-19 03:10:00,49.38646,12.49721,1.130814
2024-02-19 03:15:00,49.51862,12.56887,1.132789
2024-02-19 03:20:00,49.08942,12.18425,1.112353
2024-02-19 03:25:00,49.07302,12.19446,1.113828
2024-02-19 03:30:00,49.12409,12.24157,1.116435
2024-02-19 03:35:00,49.49433,12.34054,1.113021
2024-02-19 03:40:00,49.43767,12.31864,1.112939
2024-02-19 03:45:00,49.38776,11.25654,1.018511
2024-02-19 03:50:00,48.81157,11.32565,1.042581
2024-02-19 03:55:00,49.27024,11.62518,1.055602
2024-02-19 04:00:00,48.9391,12.46832,1.143397
2024-02-19 04:05:00,48.78212,12.53928,1.155321
2024-02-19 04:10:00,49.19733,12.71453,1.157052
2024-02-19 04:15:00,49.12519,12.0172,1.095937
2024-02-19 04:20:00,49.20845,11.53098,1.049001
2024-02-19 04:25:00,49.08132,12.08477,1.103536
2024-02-19 04:30:00,49.29308,12.36692,1.12218
2024-02-19 04:35:00,49.06495,11.90723,1.087854
2024-02-19 04:40:00,49.64141,12.11874,1.088212
2024-02-19 04:45:00,49.28,11.9143,1.081536
2024-02-19 04:50:00,49.08322,12.62652,1.152942
2024-02-19 04:55:00,49.3354,11.63708,1.054607
2024-02-19 05:00:00,49.23053,12.09424,1.099514
2024-02-19 05:05:00,48.99832,12.04323,1.102465
2024-02-19 05:10:00,49.605,12.83934,1.154176
2024-02-19 05:15:00,49.74805,13.06522,1.169475
2024-02-19 05:20:00,48.99448,12.59226,1.152856
2024-02-19 05:25:00,48.95937,12.28161,1.125594
2024-02-19 05:30:00,48.92721,12.39814,1.137365
2024-02-19 05:35:00,48.77124,12.38703,1.141667
2024-02-19 05:40:00,49.2229,12.52137,1.138608
2024-02-19 05:45:00,49.20085,12.52177,1.139392
2024-02-19 05:50:00,49.41203,12.94578,1.170501
2024-02-19 05:55:00,49.24411,12.61983,1.146826
2024-02-19 06:00:00,48.6971,12.36487,1.142166
2024-02-19 06:05:00,48.66579,12.34714,1.141604
2024-02-19 06:10:00,48.59855,12.24372,1.134338
2024-02-19 06:15:00,48.63737,12.17762,1.126894
2024-02-19 06:20:00,48.93336,12.31485,1.129517
2024-02-19 06:25:00,48.83912,12.08883,1.111917
2024-02-19 06:30:00,49.04165,12.38993,1.13274
2024-02-19 06:35:00,49.05301,12.73167,1.163589
2024-02-19 06:40:00,49.14425,12.70552,1.158054
2024-02-19 06:45:00,49.23966,12.79594,1.162985
2024-02-19 06:50:00,49.3676,12.81206,1.159961
2024-02-19 06:55:00,49.12806,12.18593,1.11123
2024-02-19 07:00:00,49.40229,12.32256,1.114479
2024-02-19 07:05:00,49.46071,12.67852,1.14466
2024-02-19 07:10:00,49.90044,13.19646,1.175884
2024-02-19 07:15:00,49.70785,12.9574,1.161215
2024-02-19 07:20:00,49.90363,13.03748,1.161608
2024-02-19 07:25:00,50.03592,12.90585,1.145387
2024-02-19 07:30:00,50.34285,13.62371,1.198233
2024-02-19 07:35:00,50.17699,13.14819,1.162052
2024-02-19 07:40:00,50.24354,13.41274,1.183117
2024-02-19 07:45:00,50.25216,13.48857,1.189505
2024-02-19 07:50:00,50.26034,13.21498,1.165098
2024-02-19 07:55:00,50.7211,13.65026,1.187421
2024-02-19 08:00:00,50.60986,13.58073,1.185189
2024-02-19 08:05:00,50.41715,13.52044,1.186569
2024-02-19 08:10:00,50.72876,13.59116,1.182017
2024-02-19 08:15:00,51.31564,13.98505,1.195957
2024-02-19 08:20:00,51.71473,14.20584,1.201087
2024-02-19 08:25:00,51.48421,14.05065,1.195829
2024-02-19 08:30:00,51.10855,13.738,1.181796
2024-02-19 08:35:00,50.94911,13.70038,1.183964
2024-02-19 08:40:00,50.71247,13.86694,1.206571
2024-02-19 08:45:00,51.16523,13.90724,1.194416
2024-02-19 08:50:00,50.62473,13.7228,1.197071
2024-02-19 08:55:00,51.06861,13.89064,1.196294
2024-02-19 09:00:00,51.17355,13.88253,1.192011
2024-02-19 09:05:00,50.83893,13.70513,1.18814
2024-02-19 09:10:00,50.89954,13.76939,1.191627
2024-02-19 09:15:00,50.9674,13.64634,1.178674
2024-02-19 09:20:00,51.50298,14.00358,1.19119
2024-02-19 09:25:00,51.55826,14.0777,1.195623
2024-02-19 09:30:00,51.72669,14.25716,1.205011
2024-02-19 09:35:00,51.91731,14.33415,1.204924
2024-02-19 09:40:00,53.6585,15.52142,1.242917
2024-02-19 09:45:00,53.44568,15.5224,1.250235
2024-02-19 09:50:00,53.25899,15.4083,1.247417
2024-02-19 09:55:00,53.16174,15.3583,1.246704
2024-02-19 10:00:00,53.08339,15.4844,1.259662
2024-02-19 10:05:00,53.25752,15.42103,1.248498
2024-02-19 10:10:00,52.99969,15.25438,1.243828
2024-02-19 10:15:00,52.65664,15.07304,1.240834
2024-02-19 10:20:00,52.4582,15.02575,1.243845
2024-02-19 10:25:00,52.61082,14.81665,1.221292
2024-02-19 10:30:00,53.21424,15.43253,1.250919
2024-02-19 10:35:00,53.11232,15.51338,1.261011
2024-02-19 10:40:00,52.74779,15.41282,1.265578
2024-02-19 10:45:00,53.12202,15.19182,1.234543
2024-02-19 10:50:00,53.22136,15.26748,1.237297
2024-02-19 10:55:00,53.42009,15.30435,1.233536
2024-02-19 11:00:00,53.65059,15.4281,1.23571
2024-02-19 11:05:00,53.75603,15.16775,1.211382
2024-02-19 11:10:00,53.78262,15.23501,1.215876
2024-02-19 11:15:00,53.82784,15.27426,1.217515
2024-02-19 11:20:00,53.50232,15.09799,1.214169
2024-02-19 11:25:00,53.15399,15.11691,1.227372
2024-02-19 11:30:00,53.79372,15.50703,1.237213
2024-02-19 11:35:00,53.85956,15.92222,1.268076
2024-02-19 11:40:00,54.02767,16.04212,1.271757
2024-02-19 11:45:00,54.68322,16.79322,1.307753
2024-02-19 11:50:00,53.72247,15.89872,1.270918
2024-02-19 11:55:00,53.1285,15.32492,1.245136
2024-02-19 12:00:00,53.28811,15.29139,1.236962
2024-02-19 12:05:00,53.2953,15.38583,1.244355
2024-02-19 12:10:00,53.43921,15.81622,1.274126
2024-02-19 12:15:00,53.69221,15.8389,1.267178
2024-02-19 12:20:00,53.78445,15.93177,1.27142
2024-02-19 12:25:00,53.4554,15.4724,1.245876
2024-02-19 12:30:00,52.91585,15.08264,1.232687
2024-02-19 12:35:00,53.03239,15.13778,1.233203
2024-02-19 12:40:00,53.60538,15.43385,1.237693
2024-02-19 12:45:00,53.51192,15.43556,1.240991
2024-02-19 12:50:00,53.60397,15.86304,1.27216
2024-02-19 12:55:00,54.48182,16.52474,1.293877
2024-02-19 13:00:00,54.66018,16.54903,1.289539
2024-02-19 13:05:00,54.12406,15.56007,1.230285
2024-02-19 13:10:00,53.69202,15.06801,1.20551
2024-02-19 13:15:00,53.23266,14.94657,1.210914
2024-02-19 13:20:00,52.81736,15.17591,1.243712
2024-02-19 13:25:00,51.98317,14.65465,1.229552
2024-02-19 13:30:00,51.87348,14.48361,1.219013
2024-02-19 13:35:00,52.31087,14.92005,1.240234
2024-02-19 13:40:00,53.11347,15.83092,1.286782
2024-02-19 13:45:00,53.08224,15.7213,1.278975
2024-02-19 13:50:00,53.04874,15.90036,1.294741
2024-02-19 13:55:00,53.0217,15.79209,1.286888
2024-02-19 14:00:00,52.57935,14.26587,1.176931
2024-02-19 14:05:00,52.62756,14.77598,1.217369
2024-02-19 14:10:00,52.51004,14.55917,1.203466
2024-02-19 14:15:00,51.76101,13.96014,1.178746
2024-02-19 14:20:00,52.18629,13.99174,1.167174
2024-02-19 14:25:00,52.4001,14.65832,1.215415
2024-02-19 14:30:00,51.87512,14.82666,1.247827
2024-02-19 14:35:00,51.7904,14.96857,1.26283
2024-02-19 14:40:00,51.34552,14.0625,1.201558
2024-02-19 14:45:00,51.1596,13.98981,1.201701
2024-02-19 14:50:00,51.26251,14.10656,1.208175
2024-02-19 14:55:00,51.40395,14.15387,1.207359
2024-02-19 15:00:00,51.89695,14.71277,1.23747
2024-02-19 15:05:00,51.67609,14.40982,1.219687
2024-02-19 15:10:00,51.41123,14.04125,1.197505
2024-02-19 15:15:00,51.78037,14.10719,1.190501
2024-02-19 15:20:00,51.93575,14.15975,1.189637
2024-02-19 15:25:00,51.89145,14.23739,1.197674
2024-02-19 15:30:00,51.40061,13.81123,1.178243
2024-02-19 15:35:00,51.07172,13.76612,1.185464
2024-02-19 15:40:00,50.91488,13.69921,1.18503
2024-02-19 15:45:00,50.71268,13.45712,1.170905
2024-02-19 15:50:00,50.65479,13.48687,1.175464
2024-02-19 15:55:00,50.70203,13.23771,1.152169
2024-02-19 16:00:00,50.72971,13.78089,1.198485
2024-02-19 16:05:00,50.54065,13.71003,1.198883
2024-02-19 16:10:00,50.47653,13.62382,1.193571
2024-02-19 16:15:00,50.94852,13.9675,1.207069
2024-02-19 16:20:00,50.6018,13.8274,1.206998
2024-02-19 16:25:00,51.31896,14.59656,1.248134
2024-02-19 16:30:00,51.3297,14.22298,1.215818
2024-02-19 16:35:00,50.91339,13.94077,1.205977
2024-02-19 16:40:00,50.88811,13.99142,1.211241
2024-02-19 16:45:00,50.72404,13.75841,1.196726
2024-02-19 16:50:00,50.79496,13.54591,1.175829
2024-02-19 16:55:00,50.47837,13.33623,1.168313
2024-02-19 17:00:00,51.60233,14.68984,1.246032
2024-02-19 17:05:00,51.97198,14.94212,1.254071
2024-02-19 17:10:00,53.75758,16.15833,1.290441
2024-02-19 17:15:00,53.88305,16.26753,1.294754
2024-02-19 17:20:00,53.94619,15.21514,1.208902
2024-02-19 17:25:00,53.48647,14.79857,1.190606
2024-02-19 17:30:00,53.25216,14.84977,1.202426
2024-02-19 17:35:00,52.92079,14.71684,1.202626
2024-02-19 17:40:00,52.74841,14.60357,1.199109
2024-02-19 17:45:00,52.55782,14.35096,1.184666
2024-02-19 17:50:00,52.66748,14.82384,1.219949
2024-02-19 17:55:00,53.2712,15.64018,1.265765
2024-02-19 18:00:00,52.72825,15.47347,1.271252
2024-02-19 18:05:00,53.03943,15.92268,1.296892
2024-02-19 18:10:00,53.50539,16.10241,1.294836
2024-02-19 18:15:00,53.60928,16.14769,1.294801
2024-02-19 18:20:00,53.20105,15.64457,1.268567
2024-02-19 18:25:00,52.69603,15.30603,1.258627
2024-02-19 18:30:00,52.57514,15.27859,1.260629
2024-02-19 18:35:00,52.45239,15.30436,1.267115
2024-02-19 18:40:00,52.47309,15.28578,1.26484
2024-02-19 18:45:00,52.33002,15.14736,1.258449
2024-02-19 18:50:00,52.35217,15.3887,1.2777
2024-02-19 18:55:00,52.4716,15.48742,1.281579
2024-02-19 19:00:00,52.6638,15.82229,1.302252
2024-02-19 19:05:00,53.43647,16.23891,1.308275
2024-02-19 19:10:00,54.20691,16.81504,1.326501
2024-02-19 19:15:00,54.36311,17.04589,1.338995
2024-02-19 19:20:00,54.2788,16.94811,1.334376
2024-02-19 19:25:00,54.30818,16.92039,1.331127
2024-02-19 19:30:00,54.47668,17.12672,1.341198
2024-02-19 19:35:00,56.2776,18.16809,1.356447
2024-02-19 19:40:00,56.7848,18.45524,1.35971
2024-02-19 19:45:00,57.65168,18.87682,1.360105
2024-02-19 19:50:00,57.45757,18.59965,1.346784
2024-02-19 19:55:00,57.53633,18.67983,1.349872
2024-02-19 20:00:00,57.47573,18.46646,1.336519
2024-02-19 20:05:00,57.47476,18.41508,1.332834
2024-02-19 20:10:00,57.87783,18.59048,1.331813
2024-02-19 20:15:00,57.70666,18.62622,1.340175
2024-02-19 20:20:00,58.18295,18.99278,1.350215
2024-02-19 20:25:00,58.84135,19.41801,1.357857
2024-02-19 20:30:00,59.77534,19.87378,1.357857
2024-02-19 20:35:00,60.35893,20.2956,1.367089
2024-02-19 20:40:00,60.63997,20.3482,1.361371
2024-02-19 20:45:00,61.20182,20.64455,1.362641
2024-02-19 20:50:00,61.3913,20.65261,1.35697
2024-02-19 20:55:00,62.1571,21.04855,1.358006
2024-02-19 21:00:00,62.25445,21.08814,1.357444
2024-02-19 21:05:00,61.80012,20.93358,1.362056
2024-02-19 21:10:00,61.76057,20.89991,1.361146
2024-02-19 21:15:00,62.7596,21.52755,1.369451
2024-02-19 21:20:00,62.81332,21.55935,1.369763
2024-02-19 21:25:00,62.98598,21.93519,1.388075
2024-02-19 21:30:00,62.73144,21.70935,1.381921
2024-02-19 21:35:00,63.59796,22.20192,1.385178
2024-02-19 21:40:00,63.92163,22.61924,1.400704
2024-02-19 21:45:00,63.35788,22.13986,1.389037
2024-02-19 21:50:00,63.5143,22.32203,1.395378
2024-02-19 21:55:00,63.32955,22.12513,1.38903
2024-02-19 22:00:00,63.6314,22.30925,1.390796
2024-02-19 22:05:00,63.66756,22.18975,1.382188
2024-02-19 22:10:00,62.9864,21.65672,1.37044
2024-02-19 22:15:00,62.34985,21.34066,1.370622
2024-02-19 22:20:00,61.80769,21.16049,1.376572
2024-02-19 22:25:00,61.48296,20.75512,1.360709
2024-02-19 22:30:00,61.47614,20.76791,1.36177
2024-02-19 22:35:00,60.34546,19.58631,1.319742
2024-02-19 22:40:00,59.51008,19.00683,1.307137
2024-02-19 22:45:00,59.94859,19.41686,1.32102
2024-02-19 22:50:00,60.37805,19.55753,1.316764
2024-02-19 22:55:00,59.52467,18.93942,1.302033
2024-02-19 23:00:00,58.85746,18.37722,1.284557
2024-02-19 23:05:00,58.2602,18.01831,1.278461
2024-02-19 23:10:00,58.54293,18.01071,1.268935
2024-02-19 23:15:00,57.23379,17.30583,1.260309
2024-02-19 23:20:00,57.1777,17.16729,1.252025
2024-02-19 23:25:00,56.38934,16.73647,1.245893
2024-02-19 23:30:00,55.98918,16.21707,1.219901
2024-02-19 23:35:00,56.11334,16.58208,1.243335
2024-02-19 23:40:00,55.97496,16.54682,1.245167
2024-02-19 23:45:00,55.96336,16.59133,1.248894
2024-02-19 23:50:00,56.0072,16.66472,1.252986
2024-02-19 23:55:00,56.04255,16.84133,1.2651
2024-02-20 00:00:00,56.15679,16.95848,1.270124
2024-02-20 00:05:00,56.21048,17.01042,1.272241
2024-02-20 00:10:00,56.95585,17.58092,1.289557
2024-02-20 00:15:00,57.47889,17.8306,1.290395
2024-02-20 00:20:00,56.85477,17.49108,1.286334
2024-02-20 00:25:00,56.888,17.54446,1.289147
2024-02-20 00:30:00,56.07733,17.04611,1.279325
2024-02-20 00:35:00,55.28593,16.2996,1.249002
2024-02-20 00:40:00,54.92567,16.02344,1.239698
2024-02-20 00:45:00,54.39764,15.56946,1.221869
2024-02-20 00:50:00,54.49374,15.62273,1.222854
2024-02-20 00:55:00,54.53204,15.65418,1.224044
2024-02-20 01:00:00,54.60992,15.65594,1.221605
2024-02-20 01:05:00,53.65926,15.20577,1.217616
2024-02-20 01:10:00,53.34944,14.90528,1.203699
2024-02-20 01:15:00,52.61021,14.53949,1.198467
2024-02-20 01:20:00,52.63774,14.4387,1.189243
2024-02-20 01:25:00,52.15217,14.17774,1.183835
2024-02-20 01:30:00,52.00772,13.89653,1.165129
2024-02-20 01:35:00,51.90634,13.88229,1.167305
2024-02-20 01:40:00,51.03253,13.91298,1.199459
2024-02-20 01:45:00,51.01737,13.40893,1.156507
2024-02-20 01:50:00,51.38004,13.51773,1.153878
2024-02-20 01:55:00,51.46776,13.81553,1.176367
2024-02-20 02:00:00,51.29948,13.71833,1.173688
2024-02-20 02:05:00,51.16926,13.47998,1.157588
2024-02-20 02:10:00,50.98581,13.4602,1.161982
2024-02-20 02:15:00,50.55508,13.31561,1.163904
2024-02-20 02:20:00,50.7292,13.07237,1.136883
2024-02-20 02:25:00,50.79015,13.12104,1.139107
2024-02-20 02:30:00,50.80372,13.14716,1.140927
2024-02-20 02:35:00,50.81275,13.15013,1.140887
2024-02-20 02:40:00,50.49669,13.19144,1.155012
2024-02-20 02:45:00,51.26742,14.12392,1.209493
2024-02-20 02:50:00,51.06179,14.01907,1.207591
2024-02-20 02:55:00,50.68649,13.55507,1.180323
2024-02-20 03:00:00,50.63527,13.54431,1.181139
2024-02-20 03:05:00,50.35627,13.44854,1.182362
2024-02-20 03:10:00,50.21689,13.36959,1.180235
2024-02-20 03:15:00,50.30518,13.20935,1.163072
2024-02-20 03:20:00,50.32291,13.13922,1.156296
2024-02-20 03:25:00,50.59502,13.21032,1.153361
2024-02-20 03:30:00,49.91011,13.11717,1.168484
2024-02-20 03:35:00,50.03215,12.87848,1.143085
2024-02-20 03:40:00,49.56029,12.63296,1.137144
2024-02-20 03:45:00,49.18771,12.39737,1.128512
2024-02-20 03:50:00,49.13525,12.50038,1.139661
2024-02-20 03:55:00,49.23302,12.45371,1.132109
2024-02-20 04:00:00,49.08821,12.41675,1.13362
2024-02-20 04:05:00,48.8495,11.8439,1.08905
2024-02-20 04:10:00,48.89877,12.04484,1.105894
2024-02-20 04:15:00,48.79334,11.98414,1.103801
2024-02-20 04:20:00,49.13618,12.24775,1.116598
2024-02-20 04:25:00,47.58966,11.59748,1.108203
2024-02-20 04:30:00,48.24176,12.12528,1.135591
2024-02-20 04:35:00,48.56996,12.4216,1.151812
2024-02-20 04:40:00,49.61136,12.87322,1.157
2024-02-20 04:45:00,49.12745,12.57133,1.146395
2024-02-20 04:50:00,49.40557,12.85923,1.162902
2024-02-20 04:55:00,49.67134,12.9272,1.159771
2024-02-20 05:00:00,49.89724,12.98761,1.157384
2024-02-20 05:05:00,49.52706,12.86075,1.158802
2024-02-20 05:10:00,49.50912,12.71374,1.146172
2024-02-20 05:15:00,49.39733,12.66955,1.146033
2024-02-20 05:20:00,49.88262,13.054,1.163804
2024-02-20 05:25:00,50.28226,13.16119,1.159611
2024-02-20 05:30:00,50.30127,13.18254,1.160844
2024-02-20 05:35:00,50.30112,13.18015,1.160639
2024-02-20 05:40:00,50.58537,13.63568,1.190832
2024-02-20 05:45:00,50.55056,13.56316,1.185698
2024-02-20 05:50:00,50.16601,12.6885,1.121786
2024-02-20 05:55:00,49.95251,13.08608,1.16425
2024-02-20 06:00:00,50.10057,13.15144,1.164958
2024-02-20 06:05:00,51.18349,13.92503,1.19532
2024-02-20 06:10:00,50.86536,13.23359,1.146386
2024-02-20 06:15:00,51.11771,13.43113,1.155095
2024-02-20 06:20:00,50.27938,12.98007,1.143748
2024-02-20 06:25:00,50.41312,13.04487,1.144968
2024-02-20 06:30:00,50.70153,13.36673,1.163416
2024-02-20 06:35:00,50.57698,13.77456,1.203254
2024-02-20 06:40:00,51.31112,14.14018,1.209379
2024-02-20 06:45:00,51.04748,13.98671,1.205298
2024-02-20 06:50:00,50.91565,13.70519,1.185521
2024-02-20 06:55:00,50.60149,13.6279,1.189595
2024-02-20 07:00:00,51.3206,13.91978,1.190207
2024-02-20 07:05:00,51.48997,14.20449,1.208725
2024-02-20 07:10:00,51.97662,14.70328,1.233863
2024-02-20 07:15:00,52.16349,14.92362,1.245716
2024-02-20 07:20:00,51.79828,14.67654,1.237913
2024-02-20 07:25:00,51.83944,14.24532,1.200126
2024-02-20 07:30:00,51.99038,14.31732,1.201003
2024-02-20 07:35:00,52.2622,14.61677,1.216696
2024-02-20 07:40:00,52.04036,14.45227,1.210598
2024-02-20 07:45:00,51.97158,14.50543,1.217434
2024-02-20 07:50:00,52.3329,14.75929,1.226107
2024-02-20 07:55:00,52.73556,14.96484,1.229213
2024-02-20 08:00:00,54.28723,15.95015,1.255515
2024-02-20 08:05:00,54.5503,16.12192,1.259995
2024-02-20 08:10:00,54.19354,15.94718,1.258497
2024-02-20 08:15:00,54.18921,15.75461,1.243447
2024-02-20 08:20:00,54.62584,15.96633,1.245288
2024-02-20 08:25:00,54.06084,14.87103,1.177844
2024-02-20 08:30:00,53.10003,14.86939,1.209075
2024-02-20 08:35:00,52.64001,14.6452,1.206174
2024-02-20 08:40:00,52.74759,14.75445,1.211525
2024-02-20 08:45:00,52.48415,14.60317,1.207981
2024-02-20 08:50:00,52.60897,14.74333,1.215312
2024-02-20 08:55:00,52.70261,14.77149,1.214449
2024-02-20 09:00:00,52.62186,15.08042,1.24265
2024-02-20 09:05:00,52.72026,15.35079,1.261454
2024-02-20 09:10:00,52.86608,15.47333,1.266368
2024-02-20 09:15:00,52.70728,15.37463,1.263871
2024-02-20 09:20:00,52.76948,15.67519,1.286344
2024-02-20 09:25:00,53.05642,14.89301,1.212456
2024-02-20 09:30:00,53.01369,14.76266,1.203267
2024-02-20 09:35:00,52.3706,14.44705,1.198892
2024-02-20 09:40:00,52.00106,14.28755,1.19814
2024-02-20 09:45:00,52.17243,14.28308,1.191945
2024-02-20 09:50:00,52.26902,14.75475,1.227944
2024-02-20 09:55:00,52.61206,15.06593,1.241796
2024-02-20 10:00:00,52.26522,14.97326,1.246264
2024-02-20 10:05:00,52.58434,14.91624,1.230414
2024-02-20 10:10:00,53.28868,15.32506,1.239666
2024-02-20 10:15:00,53.2349,15.2687,1.236936
2024-02-20 10:20:00,52.98339,15.17832,1.238185
2024-02-20 10:25:00,53.19427,15.35332,1.245183
2024-02-20 10:30:00,53.40122,15.59928,1.257958
2024-02-20 10:35:00,54.7933,16.61354,1.28993
2024-02-20 10:40:00,55.02402,16.96109,1.308791
2024-02-20 10:45:00,56.55371,17.71464,1.313038
2024-02-20 10:50:00,57.24848,18.00062,1.310413
2024-02-20 10:55:00,57.98759,18.3727,1.312568
2024-02-20 11:00:00,58.82257,18.94876,1.325669
2024-02-20 11:05:00,59.34214,19.46562,1.344269
2024-02-20 11:10:00,59.46944,19.43468,1.337905
2024-02-20 11:15:00,59.88766,20.0222,1.364236
2024-02-20 11:20:00,60.99319,20.59409,1.366188
2024-02-20 11:25:00,60.29722,20.19205,1.362149
2024-02-20 11:30:00,62.45169,21.30569,1.365112
2024-02-20 11:35:00,62.83707,21.38988,1.358246
2024-02-20 11:40:00,63.5314,22.55597,1.409442
2024-02-20 11:45:00,64.33926,22.8698,1.402741
2024-02-20 11:50:00,64.68565,22.88836,1.392883
2024-02-20 11:55:00,63.86442,22.46082,1.392727
2024-02-20 12:00:00,62.17052,20.85711,1.345229
2024-02-20 12:05:00,61.03104,19.88901,1.318204
2024-02-20 12:10:00,60.87948,20.2665,1.348141
2024-02-20 12:15:00,60.35215,19.78208,1.332718
2024-02-20 12:20:00,59.58633,18.34792,1.25945
2024-02-20 12:25:00,58.4734,17.41943,1.229403
2024-02-20 12:30:00,58.2289,17.60446,1.250077
2024-02-20 12:35:00,57.74842,17.41895,1.251982
2024-02-20 12:40:00,57.11267,17.20356,1.256774
2024-02-20 12:45:00,56.80193,16.79514,1.236849
2024-02-20 12:50:00,55.62672,16.31712,1.239133
2024-02-20 12:55:00,55.39654,16.19382,1.237263
2024-02-20 13:00:00,55.51106,16.3411,1.244742
2024-02-20 13:05:00,56.01595,16.52716,1.24236
2024-02-20 13:10:00,55.77888,16.74803,1.266784
2024-02-20 13:15:00,55.35873,16.45925,1.258802
2024-02-20 13:20:00,54.58615,16.0137,1.250324
2024-02-20 13:25:00,54.4466,15.7232,1.232294
2024-02-20 13:30:00,54.80839,15.89867,1.233924
2024-02-20 13:35:00,54.46568,15.95459,1.249782
2024-02-20 13:40:00,54.42978,15.78484,1.237691
2024-02-20 13:45:00,54.51476,15.7683,1.233546
2024-02-20 13:50:00,53.71585,15.71418,1.256393
2024-02-20 13:55:00,53.80312,15.73756,1.255286
2024-02-20 14:00:00,53.99858,15.91658,1.262813
2024-02-20 14:05:00,54.24849,16.15408,1.272912
2024-02-20 14:10:00,53.97806,15.64512,1.241976
2024-02-20 14:15:00,54.18879,15.75713,1.24366
2024-02-20 14:20:00,54.12193,15.81001,1.250119
2024-02-20 14:25:00,53.71812,15.4626,1.236202
2024-02-20 14:30:00,53.90577,15.44428,1.228475
2024-02-20 14:35:00,55.75481,16.57039,1.254139
2024-02-20 14:40:00,55.11946,16.10019,1.239198
2024-02-20 14:45:00,55.15924,16.68589,1.282918
2024-02-20 14:50:00,54.79235,16.38568,1.272271
2024-02-20 14:55:00,54.17223,15.88028,1.253947
2024-02-20 15:00:00,54.28811,15.75774,1.240339
2024-02-20 15:05:00,54.36689,15.78139,1.239538
2024-02-20 15:10:00,53.77083,14.9951,1.197112
2024-02-20 15:15:00,53.20446,14.74936,1.195865
2024-02-20 15:20:00,52.79289,14.78026,1.212113
2024-02-20 15:25:00,52.35844,14.39336,1.194847
2024-02-20 15:30:00,52.21535,14.29234,1.191269
2024-02-20 15:35:00,51.93657,14.17942,1.191262
2024-02-20 15:40:00,51.64616,14.28969,1.21056
2024-02-20 15:45:00,51.54787,14.17388,1.204146
2024-02-20 15:50:00,51.77866,14.28151,1.205271
2024-02-20 15:55:00,52.34395,14.59148,1.211789
2024-02-20 16:00:00,53.14763,15.0075,1.218703
2024-02-20 16:05:00,52.86046,15.02469,1.229842
2024-02-20 16:10:00,53.27401,15.29163,1.237461
2024-02-20 16:15:00,53.06171,14.80695,1.205274
2024-02-20 16:20:00,53.03448,14.85215,1.209864
2024-02-20 16:25:00,52.82845,14.74393,1.207936
2024-02-20 16:30:00,52.84368,14.68989,1.202999
2024-02-20 16:35:00,52.30688,14.4691,1.202883
2024-02-20 16:40:00,52.42519,14.57743,1.207854
2024-02-20 16:45:00,52.59882,14.37956,1.185663
2024-02-20 16:50:00,52.6541,14.75924,1.215088
2024-02-20 16:55:00,52.8441,14.91712,1.221594
2024-02-20 17:00:00,53.05592,15.16021,1.234227
2024-02-20 17:05:00,51.93616,14.81556,1.24472
2024-02-20 17:10:00,52.33954,15.01261,1.246918
2024-02-20 17:15:00,52.81198,15.25389,1.25029
2024-02-20 17:20:00,52.46051,15.02176,1.243434
